date,state,county,city,ipeds_id,college,population,cases,cases_2021,notes
5/26/2021,New York,Erie,Buffalo,196130,SUNY Buffalo State,8670.0,349,200.0,
5/26/2021,New York,St. Lawrence,Canton,196015,SUNY Canton,3411.0,114,103.0,
5/26/2021,New York,Schoharie,Cobleskill,196033,SUNY Cobleskill,2332.0,156,133.0,
5/26/2021,New York,St. Lawrence,Potsdam,196200,SUNY College at Potsdam,3402.0,201,174.0,
5/26/2021,New York,Onondaga,Syracuse,196103,SUNY College of Environmental Science and Forestry,2261.0,76,59.0,
5/26/2021,New York,New York City,New York City,196228,SUNY College of Optometry,408.0,63,36.0,
5/26/2021,New York,Steuben,Corning,190442,SUNY Corning Community College,5394.0,58,21.0,
5/26/2021,New York,Cortland,Cortland,196149,SUNY Cortland,6832.0,1260,481.0,
5/26/2021,New York,Delaware,Delhi,196024,SUNY Delhi,3291.0,126,103.0,
5/26/2021,New York,New York City,New York City,196255,SUNY Downstate Health Sciences University,1899.0,223,124.0,
5/26/2021,New York,Saratoga,Saratoga Springs,196264,SUNY Empire State College,10606.0,28,1.0,
5/26/2021,New York,Livingston,Geneseo,196167,SUNY Geneseo,5151.0,619,522.0,
5/26/2021,New York,New York City,New York City,196291,SUNY Maritime College,1734.0,224,171.0,
5/26/2021,New York,Madison,Morrisville,196051,SUNY Morrisville,2486.0,124,78.0,
5/26/2021,New York,Ulster,New Paltz,196176,SUNY New Paltz,8129.0,440,331.0,
5/26/2021,New York,Nassau,Old Westbury,196237,SUNY Old Westbury,5087.0,90,57.0,
5/26/2021,New York,Otsego,Oneonta,196185,SUNY Oneonta,6733.0,998,235.0,
5/26/2021,New York,Oswego,Oswego,196194,SUNY Oswego,8675.0,629,281.0,
5/26/2021,New York,Clinton,Plattsburgh,196246,SUNY Plattsburgh,5818.0,491,348.0,
5/26/2021,New York,Oneida,Utica,196112,SUNY Polytechnic Institute,3292.0,50,27.0,
5/26/2021,New York,Westchester,Purchase,196219,SUNY Purchase College,4534.0,120,75.0,
5/26/2021,New York,Erie,Buffalo,196088,SUNY University at Buffalo,34856.0,1043,583.0,
5/26/2021,New York,Westchester,Valhalla,197294,SUNY Westchester Community College,11791.0,280,176.0,
5/26/2021,New York,Chautauqua,Fredonia,196158,SUNY at Fredonia,4223.0,375,154.0,
5/26/2021,New York,Oneida,Utica,19570201,Saint Elizabeth College of Nursing,209.0,16,9.0,
5/26/2021,New York,Westchester,Bronxville,195304,Sarah Lawrence College,1675.0,53,41.0,
5/26/2021,New York,Schenectady,Schenectady,195322,Schenectady County Community College,5474.0,36,20.0,
5/26/2021,New York,Albany,Loudonville,195474,Siena College,3714.0,523,314.0,
5/26/2021,New York,Saratoga,Saratoga Springs,195526,Skidmore College,2895.0,95,74.0,
5/26/2021,New York,New York City,New York City,481094,Sotheby's Institute of Art,142.0,0,0.0,
5/26/2021,New York,Cattaraugus,St. Bonaventure,195164,St. Bonaventure University,2100.0,264,107.0,
5/26/2021,New York,New York City,New York City,195173,St. Francis College,3106.0,69,51.0,
5/26/2021,New York,Monroe,Rocheser,195720,St. John Fisher College,3700.0,221,114.0,
5/26/2021,New York,New York City,New York City,195809,St. John's University,20448.0,631,505.0,
5/26/2021,New York,Suffolk,Patchogue,195562,St. Joseph's College Long Island,5837.0,77,49.0,
5/26/2021,New York,New York City,New York City,195544,St. Joseph's College New York,5837.0,30,13.0,
5/26/2021,New York,Onondaga,Syracuse,195191,St. Joseph's College of Nursing,318.0,19,4.0,
5/26/2021,New York,St. Lawrence,Canton,195216,St. Lawrence University,2747.0,123,89.0,
5/26/2021,New York,Rockland,Sparkill,195243,St. Thomas Aquinas College,2400.0,163,123.0,
5/26/2021,New York,Suffolk,Stony Brook,196097,Stony Brook University,29607.0,1126,481.0,
5/26/2021,New York,Suffolk,Selden,366395,Suffolk County Community College,26541.0,334,154.0,
5/26/2021,New York,Sullivan,Loch Sheldrake,195988,Sullivan County Community College,1635.0,12,9.0,
5/26/2021,New York,New York City,New York City,196389,Swedish Institute a College of Health Sciences,705.0,8,6.0,
5/26/2021,New York,Onondaga,Syracuse,196413,Syracuse University,26620.0,1928,1127.0,
5/26/2021,New York,Albany,Albany,195234,The College of Saint Rose,4176.0,184,157.0,
5/26/2021,New York,Westchester,White Plains,197285,The College of Westchester,973.0,11,7.0,
5/26/2021,New York,New York City,New York City,190576,"The Graduate Center, CUNY",5911.0,62,54.0,
5/26/2021,New York,New York City,New York City,454184,The King's College,2725.0,21,17.0,
5/26/2021,New York,New York City,New York City,193654,The New School,12416.0,142,122.0,
5/26/2021,New York,Tompkins,Dryden,196565,Tompkins Cortland Community College,2653.0,68,23.0,
5/26/2021,New York,New York City,New York City,196592,Touro College,10900.0,62,27.0,
5/26/2021,New York,Erie,Buffalo,196653,Trocaire College,1300.0,87,62.0,
5/26/2021,New York,Ulster,Stone Ridge,196699,Ulster County Community College,3762.0,18,9.0,
5/26/2021,New York,Schenectady,Schenectady,196866,Union College,2411.0,303,269.0,
5/26/2021,New York,Nassau,Kings Point,197027,United States Merchant Marine Academy,1096.0,5,2.0,
5/26/2021,New York,Orange,West Point,197036,United States Military Academy West Point,4389.0,328,60.0,
5/26/2021,New York,Monroe,Rochester,195030,University of Rochester,45233.0,408,312.0,
5/26/2021,New York,Onondaga,Syracuse,196307,Upstate Medical University,2223.0,566,260.0,
5/26/2021,New York,Oneida,Utica,197045,Utica College,4463.0,235,162.0,
5/26/2021,New York,Dutchess,Poughkeepsie,197133,Vassar College,2796.0,195,144.0,
5/26/2021,New York,New York City,New York City,188340,Vaughn College of Aeronautics and Technology,1577.0,197,190.0,
5/26/2021,New York,Erie,Buffalo,197142,Villa Maria College,793.0,50,42.0,
5/26/2021,New York,New York City,New York City,197197,Wagner College,2296.0,139,99.0,
5/26/2021,New York,Nassau,Glen Cove,197221,Webb Institute,108.0,3,2.0,
5/26/2021,New York,New York City,New York City,190424,Weill Cornell Medical College,2228.0,64,52.0,
5/26/2021,New York,Cayuga,Aurora,197230,Wells College,564.0,19,13.0,
5/26/2021,New York,Warren,Pottersville,197531,Word of Life Bible Institute,528.0,13,12.0,
5/26/2021,New York,New York City,New York City,197708,Yeshiva University,11227.0,112,107.0,
